v1,v2,weight
1,2,1
2,3,1
3,4,1
4,4,25
4,3,2
3,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,2
11,12,1
12,13,1
13,10,1
11,8,1
8,7,1
7,6,1
6,14,1
14,15,1
15,4,4
3,2,1
2,1,1
1,16,1
16,1,1
17,18,1
18,19,1
19,20,2
20,21,2
21,22,2
22,23,10
23,24,8
24,25,3
25,26,2
26,27,2
27,28,6
28,29,2
29,30,2
30,22,10
23,31,2
31,20,2
20,32,2
32,33,1
33,34,1
34,19,1
19,18,1
18,17,1
17,35,1
35,19,2
19,36,1
36,37,1
37,19,1
32,19,1
19,17,1
38,39,1
39,40,3
40,41,3
41,42,3
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,1
48,49,1
49,50,1
50,51,1
51,20,1
20,52,1
52,53,1
53,54,1
54,55,1
55,56,1
56,27,1
27,57,5
57,58,1
58,59,1
59,55,1
55,54,1
54,53,1
53,52,1
52,20,1
20,51,1
51,50,1
50,49,1
49,48,1
48,47,1
47,46,2
46,45,2
45,60,1
60,38,1
61,62,28
62,63,25
63,64,48
64,65,30
65,66,11
66,65,10
65,67,62
67,61,17
61,61,6
65,68,1
68,69,1
69,65,1
70,71,1
71,72,1
72,73,1
73,74,1
74,75,1
75,76,18
76,77,10
77,78,34
78,70,1
79,80,1
80,80,2
80,28,1
28,81,6
81,30,1
24,27,1
28,80,1
80,79,1
82,83,1
83,84,4
84,85,4
85,86,4
86,87,1
87,88,4
88,86,15
86,89,2
89,90,2
90,91,2
91,92,2
92,89,1
89,93,2
93,94,2
94,95,1
95,96,1
96,97,1
97,98,2
98,99,2
99,100,1
100,101,17
101,102,16
102,103,15
103,77,17
77,104,19
104,105,25
105,106,36
106,67,20
67,77,20
77,107,89
107,77,96
77,103,16
103,102,13
102,101,14
101,100,17
100,99,1
99,98,2
98,97,2
97,94,2
94,93,2
93,89,2
89,92,2
92,91,2
91,90,2
90,89,1
89,86,1
86,85,1
85,108,1
108,84,1
84,109,1
109,82,1
110,111,4
111,112,4
112,113,4
113,1,10
1,114,7
114,115,5
115,116,3
116,61,3
61,117,17
117,65,1
65,117,7
117,118,1
118,119,1
119,117,1
117,61,12
61,120,1
120,114,1
114,1,7
1,121,5
121,122,5
122,123,5
123,112,1
112,124,4
124,125,4
125,126,4
126,110,4
110,127,4
127,128,4
128,129,5
129,110,5
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,131,2
131,138,2
138,139,2
139,140,2
140,141,9
141,142,3
142,143,2
143,144,2
144,145,2
145,146,3
146,88,3
88,147,15
147,148,15
148,149,14
149,150,17
150,151,24
151,77,28
105,77,31
77,152,26
152,153,49
153,154,59
154,155,55
155,156,34
156,157,35
157,158,40
158,159,41
159,160,34
160,161,34
161,162,7
162,163,8
163,164,4
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,163,5
163,171,2
171,172,2
172,173,2
173,174,3
174,175,2
175,176,2
176,174,2
174,177,2
177,178,2
178,179,2
179,180,2
180,177,2
177,174,2
174,176,1
176,175,1
175,174,1
174,173,3
173,172,2
172,171,1
171,163,1
163,162,10
162,161,9
161,160,33
160,159,36
159,181,35
181,182,35
182,183,43
183,184,39
184,185,39
185,186,39
186,187,38
187,188,19
188,154,19
154,153,42
153,189,12
189,190,11
190,191,11
191,61,13
61,78,9
78,67,40
77,192,28
192,193,30
193,149,21
149,194,3
194,148,3
148,147,13
147,88,12
88,146,2
146,145,2
145,144,1
144,143,1
143,142,1
142,141,2
141,140,6
140,139,1
139,138,1
138,131,1
131,137,1
137,136,1
136,135,1
135,134,1
134,133,1
133,130,1
195,196,1
196,197,1
197,198,3
198,199,1
199,140,1
141,198,2
198,200,1
200,201,1
201,140,1
140,202,3
202,203,3
203,142,3
142,88,1
169,204,1
204,173,1
174,205,1
205,206,1
206,207,1
207,208,1
208,209,1
209,210,1
210,211,1
211,212,1
212,213,1
213,177,1
177,214,3
214,215,1
215,216,1
216,217,1
217,218,1
218,219,1
219,220,1
220,221,1
221,216,1
216,222,1
222,220,1
220,177,1
177,213,1
213,212,1
212,211,1
211,210,1
210,209,1
209,208,1
208,207,1
207,206,1
206,205,1
205,173,1
173,223,1
223,224,1
224,205,1
205,174,1
172,169,1
169,168,1
168,167,1
167,165,1
165,164,1
164,225,3
225,226,3
226,227,4
227,163,4
183,187,4
187,155,23
155,154,22
149,148,12
88,228,2
228,142,1
142,203,4
203,140,3
140,229,1
229,200,1
200,198,1
198,230,1
230,140,3
140,199,1
199,198,1
198,197,3
197,231,1
231,195,1
232,233,1
233,234,1
234,235,1
235,140,3
142,236,1
236,237,1
237,238,2
238,237,2
237,239,1
239,240,1
240,241,1
241,242,1
242,243,1
243,145,1
161,244,9
244,245,5
245,246,7
246,247,3
247,248,3
248,249,1
249,250,1
250,251,1
251,252,1
252,253,1
253,254,1
254,255,1
255,256,1
256,257,1
257,258,1
258,259,1
259,256,1
256,255,1
255,254,1
254,253,1
253,252,1
252,251,1
251,250,1
250,260,1
260,261,1
261,262,1
262,246,1
246,245,1
245,244,5
244,161,19
145,243,1
243,242,1
242,241,1
241,240,1
240,239,1
239,237,1
237,236,1
236,142,1
140,235,5
235,234,1
234,233,1
233,232,1
232,263,1
263,264,1
264,265,1
265,266,1
266,232,1
267,268,1
268,269,4
269,270,5
270,271,5
271,77,2
77,74,20
74,61,37
61,272,56
272,273,43
273,274,44
274,275,10
275,276,6
276,274,27
274,277,5
277,278,5
278,279,5
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,284,3
284,283,2
283,282,2
282,281,2
281,280,2
280,279,2
279,286,3
286,287,2
287,278,5
278,288,5
288,289,5
289,274,1
274,276,13
276,290,25
290,291,60
291,61,50
61,292,57
292,293,58
293,294,63
294,72,54
72,77,55
77,271,5
271,270,5
270,269,4
269,268,3
268,267,1
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,5
305,306,5
306,307,6
307,308,10
308,77,10
274,309,50
309,310,8
310,285,8
285,311,6
311,312,4
312,313,5
313,314,5
314,315,5
315,316,5
316,315,7
315,314,7
314,313,7
313,312,7
312,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,322,6
322,323,6
323,285,9
285,309,10
309,274,46
274,324,35
324,272,30
272,61,24
61,293,19
77,308,12
308,325,3
325,307,3
307,326,3
326,327,3
327,328,3
328,301,3
301,300,3
300,299,3
299,298,3
298,297,3
297,329,3
329,330,2
330,331,2
331,332,2
332,329,2
329,295,3
333,334,1
334,335,1
335,336,1
336,316,4
337,338,3
338,339,3
339,340,3
340,341,3
341,342,3
342,343,3
343,344,3
344,306,3
306,345,5
345,306,5
306,346,1
346,347,2
347,329,2
311,348,1
348,349,1
349,323,2
323,350,7
350,351,6
351,352,6
352,353,4
353,312,4
316,354,2
354,336,2
336,355,4
355,334,4
334,356,4
356,357,1
357,358,1
358,359,4
359,360,3
360,361,2
361,311,4
311,362,2
362,363,2
363,316,2
316,363,1
363,362,1
362,311,1
311,361,2
361,358,3
359,364,1
364,360,1
312,311,1
311,285,1
285,274,5
308,307,4
307,307,1
329,332,1
332,331,1
331,365,1
365,366,1
366,345,1
345,366,1
366,367,1
367,368,3
368,344,3
344,369,2
369,370,2
370,371,3
371,337,3
356,334,4
334,355,4
355,336,4
293,372,21
372,373,16
373,374,16
374,375,8
375,293,14
293,61,24
316,336,2
345,346,1
329,306,1
285,323,2
323,376,2
376,349,2
349,377,2
377,378,2
378,323,2
352,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,4
384,383,5
383,382,3
382,381,3
381,379,2
379,352,2
352,351,4
351,385,4
385,377,5
377,349,5
349,376,2
376,323,2
307,306,1
345,386,3
386,367,2
344,387,1
387,370,1
267,388,2
388,268,2
268,389,1
389,390,1
390,391,1
391,392,1
392,393,1
393,394,1
394,395,1
395,396,1
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,1
405,406,1
406,77,1
279,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,410,2
410,310,2
310,408,2
408,407,2
407,414,2
414,415,2
415,287,2
289,285,4
77,406,1
406,405,1
405,416,2
416,404,2
404,403,2
403,402,2
402,401,2
401,400,2
400,399,2
399,398,2
398,397,2
397,417,1
417,394,2
394,393,2
393,392,1
392,391,1
391,390,1
390,389,1
389,268,4
268,388,4
388,267,3
418,419,3
419,420,3
420,421,3
421,422,3
422,423,2
423,424,2
424,425,2
425,426,2
426,427,3
427,428,3
428,425,2
425,429,2
429,423,2
423,419,2
419,418,3
422,426,1
428,430,1
430,431,1
431,432,1
432,433,1
433,419,1
427,434,1
434,435,1
435,436,1
436,437,1
437,438,1
438,439,4
439,438,1
438,440,5
440,441,8
441,442,1
442,443,1
443,444,1
444,445,1
445,442,1
442,441,1
441,439,8
439,446,5
446,447,1
447,438,5
438,437,1
437,436,1
436,435,1
435,434,1
434,427,1
427,448,1
448,437,1
437,449,1
449,427,1
450,451,3
451,77,3
267,452,5
452,453,4
453,454,4
454,455,2
455,456,3
456,457,2
457,458,3
458,459,2
459,460,2
460,461,2
461,456,2
456,455,3
455,454,2
454,453,4
453,452,4
452,267,3
267,462,4
462,389,4
271,463,3
463,450,3
269,464,1
464,465,1
465,405,1
397,396,1
396,417,1
393,466,1
466,268,1
268,466,1
466,393,1
393,396,1
404,467,1
467,269,1
468,469,1
469,470,1
470,471,1
471,472,3
472,473,3
473,474,1
474,475,3
475,476,1
476,477,1
477,478,6
478,479,6
479,480,1
480,481,1
481,482,1
482,483,1
483,480,1
480,484,1
484,485,1
485,486,1
486,480,1
480,483,1
483,487,1
487,488,1
488,489,1
489,490,1
490,491,1
491,492,1
492,493,1
493,494,1
494,495,1
495,496,1
496,497,1
497,498,1
498,499,1
499,499,1
499,500,1
500,496,1
496,495,1
495,494,1
494,493,1
493,470,1
470,469,1
469,501,1
501,468,1
502,88,5
88,503,4
503,88,14
88,504,4
504,502,6
505,506,3
506,507,3
507,508,3
508,509,3
509,510,2
510,88,2
88,510,4
510,509,2
509,508,3
508,507,3
507,511,3
511,512,3
512,505,3
513,514,1
514,515,1
515,516,1
516,517,1
517,518,1
518,519,1
519,88,1
88,140,1
140,515,1
515,520,3
520,521,4
521,77,4
77,515,4
515,140,1
140,88,1
88,519,1
519,518,1
518,517,1
517,522,1
522,515,1
515,515,2
515,523,1
