v1,v2
1126,1127
1127,1128
1128,1129
1129,1130
1130,1127
1127,1131
1131,1132
1132,1133
1133,1134
1134,1135
1135,1136
1136,1137
1137,1138
1138,1139
1139,1140
1140,386
386,187
187,1141
1141,63
63,78
78,67
67,75
75,72
72,104
104,614
614,374
374,809
809,1124
1124,374
374,615
615,600
600,573
573,75
75,601
601,190
190,153
153,154
154,155
155,187
187,1139
1139,386
386,1140
1140,1139
1139,1138
1138,1142
1142,1143
1143,1144
1144,1145
1145,1135
1135,1134
1134,1133
1133,1146
1146,1147
1147,1131
1131,1127
1127,1130
1130,1129
1129,1128
1128,1148
1148,1126
217,1149
1149,1150
1150,1151
1151,1152
1152,1149
1149,1153
1153,1154
1154,1155
1155,1156
1156,1157
1157,1158
1158,1159
1159,1160
1160,1161
1161,1162
1162,1163
1163,1135
1137,1143
1143,1164
1164,1165
1165,1166
1166,1167
1167,1168
1168,1139
1139,187
78,1028
1028,152
152,153
1138,1169
1169,1170
1170,1166
1166,1165
1165,1164
1164,1143
1135,1163
1163,1162
1162,1161
1161,1160
1160,1159
1159,1158
1158,1157
1157,1156
1156,1155
1155,1149
1149,1152
1152,1151
1151,1150
1150,1149
1149,217
217,1171
1171,1172
1172,1173
1173,1174
1174,217
1159,1175
1175,1176
1176,1177
1177,1175
1175,1159
1178,1082
1082,1179
1179,1180
1180,1181
1181,1182
1182,1183
1183,1184
1184,1185
1185,703
703,698
698,699
699,1186
1186,1144
1145,1187
1187,1142
1142,1138
1144,1186
1186,699
699,698
698,703
703,1185
1185,1184
1184,1183
1183,1182
1182,1180
1180,1179
1179,1188
1188,512
512,108
108,1082
1082,1189
1189,1178
1180,1182
1184,703
698,702
702,700
700,698
698,1186
152,63
63,190
190,599
599,600
600,601
601,75
104,65
65,615
615,375
375,293
293,294
294,67
67,780
780,1190
1190,157
157,1191
1191,1192
1192,187
1186,698
698,700
700,702
702,698
703,1183
1179,512
1183,703
1139,1193
1193,1194
1194,1195
1195,1196
1196,1139
1197,1198
1198,1179
1179,1182
781,1199
1199,479
479,1200
1200,1201
1201,1179
1179,1198
1198,1202
1202,1203
1203,1204
1204,1205
1205,1206
1206,1207
1207,1208
1208,1209
1209,1210
1210,698
702,1211
1211,700
1187,1136
1136,1143
1143,1212
1212,1213
1213,1214
1214,1138
63,64
64,61
61,62
62,63
64,67
1190,1215
1215,157
1164,1214
1214,1216
1216,1212
1212,1144
700,1211
1211,702
698,1210
1210,1209
1209,1208
1208,1207
1207,1205
1205,1204
1204,1203
1203,1202
1202,1198
1198,1201
1201,1200
1200,479
479,1199
1199,781
1200,1217
1217,1201
62,64
64,72
72,78
78,293
293,372
372,373
373,374
374,375
294,1190
1207,1206
1206,1205
1179,1201
1201,999
999,108
108,1217
1217,1200
1218,1219
1219,1220
1220,1221
1221,1222
1222,1223
1223,1224
1224,1225
1225,1226
1226,1227
1227,1228
1228,1229
1229,1230
1230,1201
1201,1197
1198,1204
1187,1137
1166,1231
1231,1139
67,152
1204,1198
1198,1197
1197,1201
1201,1230
1230,1229
1229,1228
1228,1227
1227,1226
1226,1224
1224,1232
1232,1222
1222,1220
1220,1219
1219,1218
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1297
1297,1298
1298,1158
1158,187
64,74
74,61
61,272
272,273
273,274
274,1300
1300,1301
1301,1344
1344,1345
1345,1346
1346,1347
1347,1346
1346,1348
1348,1349
1349,1345
1346,1350
1350,1351
1351,1301
1301,274
274,324
324,272
272,1316
1316,294
67,61
61,599
599,78
187,1298
1298,1297
1297,1343
1343,1342
1342,1341
1341,1340
1340,1352
1352,1338
1338,1337
1337,1353
1353,1354
1354,1355
1355,1356
1356,1357
1357,1354
1354,1353
1353,1337
1358,1359
1359,1360
1360,1361
1361,1362
1362,1363
1363,1364
1364,1365
1365,1138
274,1366
1366,1367
1367,1368
1368,276
276,1369
1369,1370
1370,1371
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
1376,1377
1377,1378
1378,1379
1379,1380
1380,1381
1381,1382
1382,1383
1383,1384
1384,1381
1381,1380
1380,1385
1385,1376
1376,1375
1375,1374
1374,1373
1373,1372
1372,1371
1371,1370
1370,386
386,274
1142,1362
1364,1360
1360,1359
1359,1358
1358,1386
1386,1387
1387,1388
1388,1358
1389,1390
1390,1133
1133,1391
1391,1392
1392,1393
1393,1127
1130,1133
1368,1394
1394,276
276,1371
1371,1395
1395,1396
1396,1379
1379,1397
1397,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,1403
1403,1404
1404,1402
1402,1401
1401,1405
1405,1398
1398,1397
1397,1379
1379,1396
1396,1395
1395,1406
1406,1371
1133,1407
1407,1127
1127,1393
1393,1392
1392,1391
1391,1133
1133,1390
1390,1389
1398,1405
1405,1401
1401,1408
1408,1409
1409,1396
1396,1410
1410,1411
1411,1412
1412,1413
1413,1414
1414,1415
1415,1416
1416,1417
1417,1411
1411,1410
1410,1409
1409,1418
1418,1419
1419,1403
1368,1420
1420,1368
1371,1406
1406,1395
1418,1421
1421,1422
1422,1423
1423,1424
1424,1419
1402,1419
1419,1424
1424,1421
1421,1418
1418,1409
1401,1425
1425,1426
1426,1401
1744,1745
1745,1746
1746,702
702,1747
1747,1748
1748,1749
1749,1748
1748,1750
1750,248
248,245
245,244
244,161
161,160
160,159
159,181
181,182
182,183
183,184
184,185
185,186
186,187
187,155
155,154
154,153
153,189
189,190
190,191
191,61
155,156
156,157
157,158
158,159
159,160
160,161
161,244
244,245
245,246
246,1750
1750,1748
1748,1747
1747,702
702,1744
1747,1751
1751,1752
1752,1745
1745,1753
1753,1754
1754,1755
1755,1756
1756,1757
1757,702
61,78
1758,1759
1759,1760
1760,1761
1761,1762
1762,1763
1763,247
247,248
155,153
246,247
247,1763
1763,1762
1762,1761
1761,1760
1760,1759
1759,1390
1390,1748
1748,1758
1745,1752
1752,1563
1563,1747
245,163
163,162
162,161
183,187
161,162
162,163
163,245
1747,1563
1563,1752
1746,734
734,1744
1761,1763
163,170
170,163
1773,1747
1748,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1779
1779,1780
1780,1781
1781,696
696,163
67,77
77,152
163,696
696,1781
1781,1782
1782,1783
1783,1780
1780,1779
1779,1778
1778,1777
1777,1776
1776,1775
1775,1774
1774,1748
1752,1773
1866,1867
1867,1516
1516,1190
1190,1868
1868,105
105,1869
1869,1870
1870,1871
1871,1872
1872,1871
1871,64
67,1868
1868,1190
1190,1516
1516,1867
1867,1866
1873,1874
1874,1875
1875,1876
1876,274
274,1558
1558,1481
1481,1139
1139,1877
1877,1516
1516,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1874
1874,1888
1888,1873
1889,1890
1890,1891
1891,1892
1892,1889
1889,1893
1893,1894
1894,1895
1895,1896
1896,1897
1897,1875
1875,1898
1898,1899
1899,1900
1900,1901
1901,1902
1902,1883
1883,1881
1881,1903
1903,1904
1904,1549
1549,1516
1516,157
157,1141
1141,64
64,65
65,600
573,639
639,574
574,810
810,119
119,602
602,117
117,575
575,574
574,639
639,573
573,571
571,65
65,67
1516,1903
1903,1881
1881,1883
1883,1902
1902,1901
1901,1898
1898,1875
1876,1895
1895,1894
1894,1893
1893,1889
1889,1892
1892,386
386,1905
1905,1890
1890,1889
65,72
72,75
75,573
75,105
105,106
106,65
1873,1906
1906,1874
1874,1887
1887,1886
1886,1885
1885,1907
1907,1883
1883,1882
1882,1881
1881,1880
1880,1879
1879,1878
1878,1908
1908,1909
1909,1910
1910,1877
1877,1911
1911,1139
1194,1480
1480,1481
1481,1558
1558,274
274,1876
1896,1912
1912,1913
1913,1895
1875,1874
1874,1873
1139,1479
1479,1676
1676,1677
1677,1503
1503,1479
1479,1139
